Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Samsung,Samsung Galaxy A13 5G,128,4,2021-12-03,164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Samsung,Samsung Galaxy A13 5G,128,4,2021-12-03,164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,low price
Samsung,Samsung Galaxy A13 5G,128,4,2021-12-03,164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195.0,LCD,6.5,Android,True,5000.0,Octa-Core,2021,270,medium price
Xiaomi,Xiaomi 12 Pro,256,8,2021-12-31,163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204.0,AMOLED,6.73,Android,True,4600.0,Octa-Core,2021,521,medium price
Xiaomi,Xiaomi 12 Pro,256,12,2021-12-31,163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204.0,AMOLED,6.73,Android,True,4600.0,Octa-Core,2021,521,medium price
Xiaomi,Xiaomi 12,256,8,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12,256,12,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12X,256,8,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),176.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12X,256,12,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),176.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12 Pro,256,8,2021-12-31,163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204.0,AMOLED,6.73,Android,True,4600.0,Octa-Core,2021,521,medium price
Xiaomi,Xiaomi 12,256,8,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12,256,12,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12 Pro,256,8,2021-12-31,163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204.0,AMOLED,6.73,Android,True,4600.0,Octa-Core,2021,521,medium price
Xiaomi,Xiaomi 12,256,8,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12,256,12,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12X,256,8,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),176.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Xiaomi,Xiaomi 12 Pro,256,8,2021-12-31,163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204.0,AMOLED,6.73,Android,True,4600.0,Octa-Core,2021,521,medium price
Xiaomi,Xiaomi 12,256,8,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,AMOLED,6.28,Android,True,4500.0,Octa-Core,2021,419,medium price
Samsung,Samsung Galaxy S21 FE 5G,128,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2022,403,medium price
Samsung,Samsung Galaxy S21 FE 5G,256,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2022,403,medium price
Samsung,,128,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2022,403,medium price
Samsung,Samsung Galaxy S21 FE 5G,256,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2022,403,medium price
Samsung,Samsung Galaxy S21 FE 5G,128,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2022,403,
Samsung,Samsung Galaxy S21 FE 5G,256,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,AMOLED,6.4,Android,True,4500.0,Octa-Core,2022,403,medium price
Samsung,Samsung Galaxy A03,32,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,medium price
Samsung,,64,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,medium price
Samsung,Samsung Galaxy A03,32,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,
Samsung,Samsung Galaxy A03,32,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,medium price
Samsung,,64,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,LCD,6.5,Android,False,5000.0,Octa-Core,2022,270,medium price
Xiaomi,Xiaomi Redmi Note 11,64,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11,128,4,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11,128,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11S,128,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11S,128,8,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11,64,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11S,128,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11S,128,8,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11,64,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11,128,4,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11,128,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11S,128,6,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11S,128,8,2022-02-09,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro,128,8,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,,128,4,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro,128,8,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro,128,8,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Redmi Note 11 Pro,128,6,2022-02-18,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Samsung,Samsung Galaxy S22 5G,256,8,2022-02-25,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),167.0,AMOLED,6.1,Android,True,,Octa-Core,2022,425,medium price
Samsung,Samsung Galaxy S22+ 5G,256,8,2022-02-25,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),195.0,AMOLED,6.6,Android,True,4500.0,Octa-Core,2022,393,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,256,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,512,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,1000,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 5G,256,8,2022-02-25,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),167.0,AMOLED,6.1,Android,True,3700.0,Octa-Core,2022,425,medium price
Samsung,,256,8,2022-02-25,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),167.0,AMOLED,6.1,Android,True,3700.0,Octa-Core,2022,425,medium price
Samsung,,256,8,2022-02-25,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),195.0,AMOLED,6.6,Android,True,4500.0,Octa-Core,2022,393,medium price
Samsung,Samsung Galaxy S22+ 5G,256,8,2022-02-25,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),195.0,AMOLED,6.6,Android,True,4500.0,Octa-Core,2022,393,high price
Samsung,Samsung Galaxy S22+ 5G,256,8,2022-02-25,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),195.0,AMOLED,6.6,Android,True,4500.0,Octa-Core,2022,393,high price
Samsung,Samsung Galaxy S22 Ultra 5G,256,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,512,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,1000,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,256,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,high price
Samsung,,512,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,high price
Samsung,Samsung Galaxy S22 5G,256,8,2022-02-25,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),167.0,AMOLED,6.1,Android,True,3700.0,Octa-Core,2022,425,medium price
Samsung,Samsung Galaxy S22+ 5G,256,8,2022-02-25,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),195.0,AMOLED,6.6,Android,True,4500.0,Octa-Core,2022,393,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,256,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,512,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Samsung,Samsung Galaxy S22 Ultra 5G,1000,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,AMOLED,6.8,Android,True,5000.0,Octa-Core,2022,500,medium price
Xiaomi,Xiaomi Poco M4 Pro,128,6,2022-03-16,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.5,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M4 Pro,128,8,2022-03-16,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.5,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Xiaomi,Xiaomi Poco M4 Pro,128,6,2022-03-16,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.5,AMOLED,6.43,Android,True,5000.0,Octa-Core,2022,409,medium price
Apple,Apple iPhone SE (2022),128,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,LCD,4.7,iOS,True,2018.0,Hexa-Core,2022,326,medium price
Apple,Apple iPhone SE (2022),256,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,LCD,4.7,iOS,True,2018.0,Hexa-Core,2022,326,medium price
Apple,Apple iPhone SE (2022),128,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,LCD,4.7,iOS,True,2018.0,Hexa-Core,2022,326,medium price
Apple,,256,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,LCD,4.7,iOS,True,2018.0,Hexa-Core,2022,326,medium price
Apple,Apple iPhone SE (2022),128,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,LCD,4.7,iOS,True,2018.0,Hexa-Core,2022,326,
Apple,Apple iPhone SE (2022),256,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,LCD,4.7,iOS,True,2018.0,Hexa-Core,2022,326,
Samsung,Samsung Galaxy A13,32,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A13,64,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A13,128,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,
Xiaomi,Xiaomi Redmi 10C,64,4,2022-03-23,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,LCD,6.71,Android,True,5000.0,Octa-Core,2022,268,medium price
Xiaomi,Xiaomi Poco X4 Pro 5G,128,6,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Poco X4 Pro 5G,128,8,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Samsung,Samsung Galaxy A13,32,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,low price
Samsung,Samsung Galaxy A13,64,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,low price
Samsung,Samsung Galaxy A13,128,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Xiaomi,Xiaomi Redmi 10C,64,4,2022-03-23,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,LCD,6.71,Android,True,5000.0,Octa-Core,2022,268,low price
Xiaomi,,128,4,2022-03-23,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,LCD,6.71,Android,True,5000.0,Octa-Core,2022,268,medium price
Xiaomi,,128,6,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Xiaomi,Xiaomi Poco X4 Pro 5G,128,8,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Samsung,,32,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A13,64,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,low price
Samsung,,128,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Xiaomi,Xiaomi Poco X4 Pro 5G,128,6,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,AMOLED,6.67,Android,True,5000.0,Octa-Core,2022,395,medium price
Samsung,Samsung Galaxy A53 5G,128,6,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A53 5G,128,8,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A53 5G,128,6,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,,128,8,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A53 5G,256,6,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A53 5G,256,8,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A53 5G,128,6,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A53 5G,128,6,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,5000.0,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A53 5G,128,8,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,AMOLED,6.5,Android,True,,Octa-Core,2022,405,medium price
Samsung,Samsung Galaxy A23,64,6,2022-03-25,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A23,128,4,2022-03-25,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A23,64,6,2022-03-25,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Xiaomi,Xiaomi Redmi 10A,32,3,2022-03-31,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194.0,LCD,6.53,Android,False,5000.0,Octa-Core,2022,269,low price
Xiaomi,Xiaomi Redmi 10A,64,3,2022-03-31,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194.0,LCD,6.53,Android,False,,Octa-Core,2022,269,
Xiaomi,Xiaomi Redmi 10A,32,3,2022-03-31,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194.0,LCD,6.53,Android,False,5000.0,Octa-Core,2022,269,
Xiaomi,Xiaomi Redmi 10A,64,3,2022-03-31,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194.0,LCD,6.53,Android,False,5000.0,Octa-Core,2022,269,low price
Samsung,Samsung Galaxy M33,128,8,2022-04-08,165.4 x 76.9 x 9.4 mm (6.51 x 3.03 x 0.37 in),198.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,400,medium price
Samsung,Samsung Galaxy A33 5G,128,6,2022-04-20,159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2022,411,medium price
Samsung,Samsung Galaxy A33 5G,128,6,2022-04-20,159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2022,411,medium price
Samsung,Samsung Galaxy A33 5G,128,6,2022-04-20,159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2022,411,medium price
Samsung,Samsung Galaxy M53,128,8,2022-04-22,164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2022,394,medium price
Samsung,Samsung Galaxy M53,256,8,2022-04-22,164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2022,394,medium price
Samsung,Samsung Galaxy A73 5G,128,8,2022-04-22,163.7 x 76.1 x 7.6 mm (6.44 x 3.00 x 0.30 in),181.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2022,393,medium price
Samsung,,128,8,2022-04-22,164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176.0,AMOLED,6.7,Android,True,5000.0,Octa-Core,2022,394,medium price
Xiaomi,Xiaomi Redmi Note 11S 5G,128,4,2022-04-23,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,399,medium price
Xiaomi,Xiaomi Redmi Note 11S 5G,128,6,2022-04-23,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,LCD,6.6,Android,True,5000.0,Octa-Core,2022,399,medium price
