Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325776320,7.83,7.87,7.82,7.86,1.019193,7.734098,7.59
1325776380,7.71,7.72,7.68,7.69,0.353195,2.785077,7.89
1325776440,7.7,7.73,7.7,7.72,1.462234,11.534971,7.89
1325776500,7.68,7.68,7.65,7.66,0.327219,2.471742,7.55
1325776560,7.69,7.71,7.66,7.66,1.479946,11.952951,8.08
1325776620,7.75,7.76,7.73,7.73,0.339796,2.556005,7.52
1325776680,7.7,7.73,7.68,7.71,4.551134,37.013295,8.13
1325776740,7.56,7.59,7.53,7.54,1.327753,10.073636,7.59
1325776800,7.72,7.73,7.71,7.71,1.579209,11.978964,7.59
1325776860,7.66,7.66,7.63,7.65,0.634574,4.797861,7.56
1325776920,7.57,7.58,7.54,7.54,1.279415,8.982154,7.02
1325776980,7.64,7.65,7.6,7.64,0.240042,1.8001,7.5
1325777040,7.64,7.64,7.58,7.59,0.307756,2.203621,7.16
1325777100,7.64,7.65,7.61,7.63,0.561797,4.340712,7.73
1325777160,7.63,7.66,7.62,7.64,2.904047,23.198264,7.99
1325777220,7.76,7.77,7.7,7.72,1.832926,14.477373,7.9
1325777280,7.72,7.72,7.69,7.69,0.098975,0.734446,7.42
1325777340,7.84,7.84,7.82,7.83,0.304995,2.355547,7.72
1325777400,7.68,7.69,7.63,7.64,0.685154,5.309524,7.75
1325777460,7.72,7.77,7.71,7.76,2.294917,18.096544,7.89
1325777520,7.68,7.69,7.61,7.63,0.922904,7.615964,8.25
1325777580,7.77,7.77,7.75,7.76,0.075498,0.604443,8.01
1325777640,7.76,7.8,7.76,7.79,0.257847,2.022276,7.84
1325777700,7.72,7.74,7.7,7.72,1.41632,10.992146,7.76
1325777760,7.79,7.8,7.77,7.79,0.890197,6.813042,7.65
1325777820,7.84,7.85,7.83,7.84,0.836464,6.561405,7.84
1325777880,7.93,7.94,7.93,7.93,2.015321,16.560602,8.22
1325777940,7.85,7.86,7.81,7.81,0.542507,4.087957,7.54
1325778000,7.81,7.83,7.74,7.76,1.389468,10.997696,7.92
1325778060,7.8,7.81,7.77,7.77,3.246768,25.101526,7.73
1325778120,,,,,,,
1325778180,7.83,7.86,7.83,7.85,0.331231,2.638636,7.97
1325778240,7.71,7.72,7.7,7.71,0.504667,3.95322,7.83
1325778300,7.73,7.74,7.73,7.73,0.328601,2.4315,7.4
1325778360,7.71,7.73,7.69,7.69,0.098577,0.813783,8.26
1325778420,7.66,7.67,7.62,7.63,0.363675,2.845692,7.82
1325778480,7.57,7.59,7.57,7.58,1.312526,10.624516,8.09
1325778540,,,,,,,
1325778600,7.3,7.31,7.29,7.31,2.516792,18.39104,7.31
1325778660,,,,,,,
1325778720,7.18,7.22,7.18,7.2,1.640913,12.901104,7.86
1325778780,7.23,7.24,7.22,7.22,0.152026,1.118662,7.36
1325778840,7.16,7.18,7.15,7.15,0.499192,3.902818,7.82
1325778900,7.17,7.18,7.15,7.16,0.581551,4.090031,7.03
1325778960,7.24,7.28,7.23,7.27,0.352431,2.621167,7.44
1325779020,7.36,7.37,7.33,7.34,2.924644,22.529995,7.7
1325779080,7.42,7.43,7.39,7.41,0.130427,0.981765,7.53
1325779140,7.36,7.37,7.33,7.34,0.668652,4.827856,7.22
1325779200,7.4,7.44,7.4,7.43,2.052913,14.897025,7.26
1325779260,7.37,7.42,7.36,7.4,1.472589,10.704653,7.27
1325779320,7.37,7.38,7.35,7.36,0.526329,4.393665,8.35
1325779380,7.43,7.43,7.42,7.42,0.329553,2.370646,7.19
1325779440,7.37,7.37,7.36,7.36,1.977634,13.112701,6.63
1325779500,7.5,7.52,7.49,7.49,0.46348,3.47991,7.51
1325779560,7.47,7.5,7.46,7.49,0.350826,2.630411,7.5
1325779620,7.53,7.55,7.52,7.54,1.822252,13.520656,7.42
1325779680,7.62,7.64,7.62,7.63,0.976911,7.224029,7.39
1325779740,7.7,7.71,7.7,7.71,0.539658,4.102724,7.6
1325779800,7.61,7.61,7.59,7.6,0.992722,7.044738,7.1
1325779860,7.63,7.64,7.61,7.63,1.105855,9.189872,8.31
1325779920,,,,,,,
1325779980,7.78,7.79,7.76,7.78,0.850742,6.654517,7.82
1325780040,7.7,7.71,7.66,7.68,0.105778,0.85526,8.09
1325780100,7.66,7.67,7.63,7.63,0.673653,5.834794,8.66
1325780160,7.74,7.75,7.71,7.72,0.416595,3.152017,7.57
1325780220,7.68,7.69,7.63,7.66,0.36081,2.805819,7.78
1325780280,7.66,7.66,7.61,7.63,0.400032,3.173284,7.93
1325780340,7.77,7.79,7.77,7.78,0.473797,3.813073,8.05
1325780400,7.74,7.8,7.74,7.79,0.566981,4.617522,8.14
1325780460,7.71,7.73,7.7,7.72,0.860245,6.949401,8.08
1325780520,7.65,7.65,7.62,7.63,0.382825,2.86167,7.48
1325780580,7.69,7.7,7.65,7.67,1.180901,9.597842,8.13
1325780640,7.58,7.6,7.57,7.59,1.436599,10.846431,7.55
1325780700,7.57,7.58,7.53,7.53,1.423397,10.874917,7.64
1325780760,7.56,7.6,7.54,7.59,1.71879,13.447745,7.82
1325780820,7.67,7.68,7.63,7.66,0.444182,3.279951,7.38
1325780880,7.74,7.76,7.73,7.76,0.580637,4.602022,7.93
1325780940,7.7,7.7,7.66,7.67,0.924909,7.315334,7.91
1325781000,7.77,7.81,7.75,7.8,0.505376,3.57087,7.07
1325781060,7.75,7.79,7.73,7.77,0.261154,2.172758,8.32
1325781120,7.66,7.69,7.65,7.65,0.471364,3.45935,7.34
1325781180,7.63,7.64,7.62,7.63,3.225932,24.954229,7.74
1325781240,7.78,7.8,7.75,7.76,0.379521,3.168925,8.35
1325781300,,,,,,,
1325781360,7.74,7.78,7.73,7.76,0.452834,3.698899,8.17
1325781420,,,,,,,
1325781480,7.81,7.82,7.78,7.78,1.0133,7.68942,7.59
1325781540,7.7,7.71,7.66,7.67,1.3988,10.175595,7.27
1325781600,7.58,7.59,7.56,7.58,7.23752,55.96255,7.73
1325781660,7.6,7.62,7.59,7.61,1.551073,12.226622,7.88
1325781720,7.61,7.63,7.59,7.62,1.664546,13.386964,8.04
1325781780,7.71,7.74,7.7,7.73,9.715161,78.078353,8.04
1325781840,,,,,,,
1325781900,7.72,7.75,7.72,7.72,0.520638,4.197886,8.06
1325781960,7.74,7.75,7.73,7.73,0.564068,3.904093,6.92
1325782020,7.74,7.74,7.72,7.72,1.917683,15.753059,8.21
1325782080,7.61,7.62,7.6,7.61,0.240123,1.745271,7.27
1325782140,7.84,7.85,7.79,7.81,0.128486,0.957792,7.45
1325782200,7.86,7.9,7.85,7.88,0.353823,3.135243,8.86
1325782260,7.87,7.89,7.86,7.89,1.549407,12.253429,7.91
1325782320,7.91,7.93,7.91,7.93,1.262954,9.890068,7.83
1325782380,8.01,8.02,7.94,7.95,0.64147,4.80742,7.49
1325782440,7.98,7.99,7.96,7.97,1.939189,15.804276,8.15
1325782500,7.91,7.92,7.88,7.92,1.280776,10.545471,8.23
1325782560,,,,,,,
1325782620,,,,,,,
1325782680,,,,,,,
1325782740,8.08,8.09,8.05,8.05,1.461961,11.603582,7.94
1325782800,8.04,8.11,8.02,8.1,0.579407,4.618848,7.97
1325782860,8.16,8.17,8.11,8.13,1.540443,12.502686,8.12
1325782920,8.26,8.27,8.24,8.25,0.411335,3.256351,7.92
1325782980,8.26,8.3,8.24,8.29,0.915203,8.068415,8.82
1325783040,8.28,8.29,8.27,8.28,1.062223,9.116412,8.58
1325783100,8.39,8.41,8.35,8.35,0.547979,4.688983,8.56
1325783160,8.31,8.31,8.29,8.29,0.835851,7.734205,9.25
1325783220,8.29,8.29,8.26,8.28,1.280482,10.232922,7.99
1325783280,8.29,8.33,8.29,8.32,0.279657,2.476512,8.86
1325783340,8.24,8.25,8.22,8.23,0.874239,6.391826,7.31
1325783400,8.43,8.43,8.42,8.43,5.437267,47.304941,8.7
1325783460,8.29,8.34,8.28,8.32,0.352149,3.260625,9.26
1325783520,8.21,8.25,8.2,8.24,1.871935,14.61163,7.81
1325783580,8.31,8.31,8.29,8.29,0.679714,6.100754,8.98
1325783640,8.38,8.4,8.36,8.39,2.148333,16.780584,7.81
1325783700,8.3,8.31,8.28,8.31,0.386317,3.542486,9.17
1325783760,8.37,8.37,8.33,8.33,0.744874,6.064617,8.14
1325783820,8.48,8.51,8.48,8.48,5.418352,44.23934,8.16
1325783880,8.46,8.52,8.43,8.5,0.633888,5.240984,8.27
1325783940,8.7,8.71,8.66,8.68,1.310066,11.384391,8.69
1325784000,8.54,8.55,8.52,8.55,1.265,10.727833,8.48
1325784060,8.58,8.62,8.57,8.61,0.119351,1.024836,8.59
1325784120,8.71,8.72,8.7,8.71,1.106947,9.79803,8.85
1325784180,8.82,8.84,8.79,8.8,0.243223,2.165316,8.9
1325784240,8.77,8.78,8.77,8.77,1.309456,11.48805,8.77
1325784300,8.72,8.76,8.71,8.75,0.823611,7.049463,8.56
1325784360,8.78,8.79,8.76,8.77,0.271546,2.43201,8.96
1325784420,8.84,8.86,8.83,8.86,0.25375,2.290645,9.03
1325784480,8.93,8.93,8.9,8.9,0.693862,6.280035,9.05
1325784540,,,,,,,
1325784600,8.91,8.92,8.91,8.91,3.193085,27.459677,8.6
1325784660,8.89,8.9,8.89,8.9,1.023869,9.149938,8.94
1325784720,8.81,8.83,8.79,8.82,1.177963,10.250919,8.7
1325784780,8.78,8.8,8.75,8.76,1.273107,10.003064,7.86
1325784840,8.86,8.88,8.85,8.86,0.457945,4.25967,9.3
1325784900,8.86,8.9,8.86,8.9,0.397183,3.580826,9.02
1325784960,9.14,9.15,9.12,9.13,1.593547,14.534,9.12
1325785020,9.13,9.17,9.12,9.16,0.431051,4.050344,9.4
1325785080,9.15,9.2,9.12,9.17,2.708776,23.907887,8.83
1325785140,9.16,9.18,9.16,9.17,0.21916,2.145982,9.79
1325785200,9.11,9.11,9.08,9.09,0.32909,3.173547,9.64
1325785260,9.08,9.1,9.07,9.1,2.648776,22.705427,8.57
1325785320,9.17,9.23,9.17,9.23,0.572257,5.117005,8.94
1325785380,9.2,9.28,9.2,9.27,0.663426,6.355137,9.58
1325785440,9.15,9.17,9.15,9.15,1.324306,12.270526,9.27
1325785500,9.05,9.07,9.04,9.07,2.102012,19.050959,9.06
1325785560,9.02,9.04,9.01,9.04,1.282486,11.842809,9.23
1325785620,9.07,9.08,9.03,9.03,0.959385,7.853659,8.19
1325785680,9.11,9.17,9.09,9.16,1.522881,13.309358,8.74
1325785740,9.01,9.07,8.99,9.04,1.070612,9.385024,8.77
1325785800,9.03,9.06,9.0,9.0,1.967185,18.378352,9.34
1325785860,9.01,9.01,8.99,9.0,9.691149,77.843447,8.03
1325785920,8.83,8.83,8.81,8.82,1.167427,10.386804,8.9
1325785980,8.79,8.8,8.77,8.79,0.341687,2.945229,8.62
1325786040,8.72,8.73,8.7,8.72,1.88678,16.984742,9.0
1325786100,8.64,8.66,8.63,8.63,0.649458,5.83401,8.98
1325786160,8.67,8.69,8.63,8.65,1.003436,9.4118,9.38
1325786220,8.64,8.67,8.63,8.66,1.030454,8.404269,8.16
1325786280,8.59,8.59,8.57,8.58,0.438909,3.610753,8.23
1325786340,8.64,8.66,8.64,8.65,0.530611,4.601149,8.67
1325786400,8.78,8.83,8.77,8.81,0.09278,0.875092,9.43
1325786460,8.94,8.96,8.94,8.95,0.676186,6.185292,9.15
1325786520,8.78,8.78,8.76,8.76,1.227182,10.812716,8.81
1325786580,8.84,8.84,8.79,8.8,0.75064,7.011607,9.34
1325786640,8.83,8.83,8.8,8.82,0.489671,4.2333,8.65
1325786700,8.82,8.87,8.82,8.85,1.040182,9.740287,9.36
1325786760,8.8,8.81,8.78,8.78,0.317189,3.027222,9.54
1325786820,,,,,,,
1325786880,8.83,8.85,8.82,8.85,1.189167,9.705668,8.16
1325786940,8.76,8.78,8.75,8.78,1.249578,11.046106,8.84
1325787000,8.68,8.7,8.66,8.69,1.173449,11.030875,9.4
1325787060,8.66,8.68,8.66,8.67,0.565256,5.023979,8.89
1325787120,8.65,8.67,8.64,8.67,1.982252,15.994777,8.07
1325787180,8.73,8.74,8.7,8.71,0.269448,2.495653,9.26
1325787240,8.76,8.83,8.76,8.82,0.567052,5.201588,9.17
1325787300,8.74,8.76,8.73,8.76,1.452126,13.35486,9.2
1325787360,8.78,8.8,8.77,8.79,1.605817,14.909921,9.28
1325787420,8.9,8.9,8.86,8.87,0.36967,3.189301,8.63
1325787480,9.0,9.01,8.97,8.98,5.095392,48.156442,9.45
1325787540,8.97,9.02,8.97,9.01,0.658717,5.741001,8.72
1325787600,8.98,9.01,8.96,8.99,0.801747,6.783877,8.46
1325787660,9.0,9.02,8.99,9.01,1.78659,15.436931,8.64
1325787720,8.88,8.9,8.86,8.9,2.994395,27.572266,9.21
1325787780,8.84,8.88,8.82,8.87,0.783003,6.805588,8.69
1325787840,8.93,8.96,8.9,8.91,2.129611,20.368134,9.56
1325787900,8.99,9.0,8.99,8.99,0.491375,4.662812,9.49
1325787960,8.95,9.02,8.94,9.01,3.325395,30.964579,9.31
1325788020,9.0,9.0,8.96,8.98,0.767005,7.365273,9.6
1325788080,8.92,8.95,8.92,8.95,0.983132,8.277715,8.42
1325788140,8.99,8.99,8.97,8.98,0.542213,5.104102,9.41
1325788200,8.98,9.0,8.9,8.93,0.899774,8.265241,9.19
1325788260,8.97,8.97,8.96,8.97,0.383922,3.223117,8.4
1325788320,8.92,8.96,8.91,8.95,0.700329,6.04,8.62
1325788380,8.92,8.94,8.89,8.92,0.752325,6.656983,8.85
1325788440,8.87,8.92,8.87,8.9,0.286409,2.526283,8.82
1325788500,8.93,8.94,8.89,8.91,0.443055,3.940595,8.89
1325788560,8.93,8.94,8.87,8.88,0.111945,0.963724,8.61
1325788620,9.02,9.07,9.01,9.06,0.242537,2.358886,9.73
1325788680,9.2,9.21,9.18,9.2,0.731503,6.311466,8.63
1325788740,9.1,9.14,9.08,9.13,1.756881,15.076381,8.58
1325788800,9.1,9.14,9.08,9.13,0.537246,4.672163,8.7
1325788860,,,,,,,
1325788920,9.0,9.04,8.99,9.03,2.107546,18.359505,8.71
1325788980,9.2,9.23,9.17,9.22,1.568161,15.678496,10.0
1325789040,9.17,9.18,9.15,9.15,1.547855,13.698623,8.85
1325789100,9.22,9.23,9.21,9.22,0.824726,7.557711,9.16
1325789160,9.26,9.28,9.23,9.27,0.476583,4.137439,8.68
1325789220,9.21,9.23,9.15,9.17,1.057794,9.47196,8.95
1325789280,,,,,,,
1325789340,8.96,8.99,8.95,8.98,3.768601,34.978811,9.28
1325789400,8.93,8.94,8.92,8.93,6.458434,60.487779,9.37
1325789460,,,,,,,
1325789520,8.72,8.76,8.71,8.73,0.77053,6.503538,8.44
1325789580,,,,,,,
1325789640,8.91,8.92,8.88,8.88,1.273527,11.300866,8.87
1325789700,8.77,8.8,8.76,8.79,1.987601,17.421601,8.77
1325789760,8.72,8.73,8.72,8.73,0.074423,0.668661,8.98
1325789820,8.67,8.76,8.67,8.74,0.195695,1.796482,9.18
1325789880,8.61,8.62,8.6,8.61,0.491081,4.08285,8.31
1325789940,8.66,8.69,8.64,8.68,0.370832,3.203537,8.64
1325790000,8.75,8.76,8.74,8.75,0.174095,1.514529,8.7
1325790060,8.63,8.64,8.63,8.63,1.04294,8.568968,8.22
1325790120,8.72,8.74,8.7,8.73,2.263858,20.059177,8.86
1325790180,8.84,8.87,8.83,8.85,0.625274,5.386608,8.61
1325790240,9.03,9.04,9.02,9.02,0.16628,1.500071,9.02
1325790300,9.31,9.32,9.28,9.29,0.891952,8.552776,9.59
1325790360,9.23,9.23,9.18,9.21,0.272812,2.545697,9.33
1325790420,9.42,9.44,9.41,9.43,0.298866,2.694012,9.01
1325790480,9.42,9.46,9.41,9.45,1.757274,16.774571,9.55
1325790540,9.37,9.39,9.34,9.36,2.181901,20.572721,9.43
1325790600,9.42,9.44,9.41,9.41,0.571002,5.222168,9.15
1325790660,9.33,9.39,9.32,9.38,1.430462,12.843368,8.98
1325790720,9.38,9.44,9.36,9.43,0.281723,2.677679,9.5
1325790780,9.28,9.3,9.23,9.24,1.192648,10.255594,8.6
1325790840,9.26,9.28,9.25,9.26,0.524407,4.595059,8.76
1325790900,9.38,9.4,9.37,9.38,0.224695,1.972832,8.78
1325790960,9.38,9.39,9.34,9.35,0.327448,2.874636,8.78
1325791020,,,,,,,
1325791080,9.44,9.45,9.43,9.44,0.195432,1.942292,9.94
1325791140,9.55,9.57,9.54,9.55,0.574931,5.661038,9.85
1325791200,9.4,9.42,9.36,9.37,1.937815,19.185417,9.9
1325791260,9.41,9.47,9.41,9.46,0.475426,4.358301,9.17
1325791320,9.45,9.47,9.43,9.44,0.185049,1.571289,8.49
1325791380,9.4,9.45,9.4,9.44,0.577355,5.290056,9.16
1325791440,9.52,9.57,9.51,9.53,1.363272,13.730872,10.07
1325791500,9.43,9.45,9.4,9.42,0.230407,2.128618,9.24
1325791560,9.35,9.36,9.33,9.34,2.15622,20.122843,9.33
1325791620,9.1,9.17,9.1,9.16,1.472555,13.344649,9.06
1325791680,,,,,,,
1325791740,9.25,9.26,9.21,9.23,1.245579,11.968016,9.61
1325791800,9.24,9.25,9.2,9.2,0.83065,7.051955,8.49
1325791860,9.09,9.12,9.08,9.11,1.000846,8.009562,8.0
1325791920,9.06,9.06,9.05,9.05,0.790028,7.385597,9.35
1325791980,8.92,8.96,8.9,8.94,1.639892,14.507618,8.85
1325792040,8.82,8.84,8.81,8.83,2.37166,21.626294,9.12
1325792100,8.85,8.9,8.84,8.88,0.353898,3.097424,8.75
1325792160,8.75,8.75,8.73,8.75,0.393904,3.534447,8.97
1325792220,8.87,8.88,8.86,8.86,0.520926,4.586615,8.8
1325792280,8.86,8.88,8.84,8.85,0.428313,3.652237,8.53
1325792340,8.88,8.88,8.83,8.85,2.055327,17.819571,8.67
1325792400,8.85,8.86,8.83,8.83,0.192117,1.681882,8.75
1325792460,8.93,8.94,8.88,8.9,1.207358,11.079476,9.18
1325792520,9.0,9.04,8.96,9.01,2.580621,23.047172,8.93
1325792580,8.99,9.02,8.95,9.01,0.440051,3.751284,8.52
1325792640,9.05,9.08,9.04,9.05,2.786696,27.310793,9.8
1325792700,9.05,9.06,9.05,9.06,2.099293,19.305857,9.2
1325792760,9.1,9.11,9.09,9.1,0.541012,5.260797,9.72
1325792820,,,,,,,
1325792880,9.09,9.11,9.04,9.07,0.352059,3.154099,8.96
1325792940,9.09,9.11,9.06,9.07,0.274841,2.517027,9.16
1325793000,9.02,9.04,9.0,9.03,0.488015,4.549913,9.32
1325793060,8.96,8.98,8.95,8.96,2.497472,20.275561,8.12
1325793120,9.01,9.04,8.97,8.98,0.490429,3.993341,8.14
1325793180,9.08,9.17,9.05,9.17,0.769133,6.819715,8.87
1325793240,9.23,9.26,9.2,9.25,0.30001,2.849537,9.5
1325793300,9.13,9.13,9.11,9.12,1.616053,14.244595,8.81
1325793360,9.22,9.22,9.21,9.21,1.56567,14.327765,9.15
1325793420,9.18,9.24,9.17,9.22,0.39303,3.633558,9.24
1325793480,9.26,9.27,9.24,9.25,0.092057,0.816392,8.87
1325793540,9.18,9.18,9.15,9.18,0.534964,5.267712,9.85
1325793600,9.18,9.19,9.16,9.16,1.10327,9.707032,8.8
1325793660,9.26,9.27,9.19,9.2,0.732073,6.040515,8.25
1325793720,9.08,9.1,9.07,9.1,0.796469,6.889688,8.65
1325793780,9.13,9.18,9.11,9.16,1.014682,8.911639,8.78
1325793840,9.27,9.3,9.27,9.28,0.467732,4.38007,9.36
1325793900,9.27,9.29,9.26,9.27,0.239359,2.243555,9.37
1325793960,9.38,9.4,9.37,9.38,1.440664,13.914939,9.66
1325794020,9.38,9.38,9.34,9.36,0.334068,3.421108,10.24
1325794080,9.43,9.48,9.43,9.46,0.251213,2.378738,9.47
1325794140,9.27,9.28,9.26,9.26,1.161902,11.210574,9.65
1325794200,9.48,9.48,9.47,9.47,0.273834,2.53494,9.26
1325794260,,,,,,,
1325794320,9.59,9.6,9.57,9.58,3.072588,28.927453,9.41
1325794380,9.41,9.42,9.37,9.38,3.09475,28.812899,9.31
1325794440,9.41,9.44,9.39,9.43,2.164392,20.574441,9.51
1325794500,9.28,9.3,9.25,9.3,1.467308,14.310172,9.75
1325794560,9.36,9.39,9.31,9.34,2.097525,19.527867,9.31
1325794620,9.41,9.41,9.39,9.4,4.333363,40.622346,9.37
1325794680,9.27,9.32,9.26,9.31,1.983213,18.744016,9.45
1325794740,9.4,9.43,9.37,9.37,0.928812,9.084912,9.78
1325794800,9.47,9.5,9.45,9.5,1.625238,14.357539,8.83
1325794860,,,,,,,
1325794920,9.58,9.62,9.56,9.61,0.845091,7.582678,8.97
1325794980,9.46,9.47,9.42,9.43,0.879603,8.839688,10.05
1325795040,,,,,,,
1325795100,9.5,9.52,9.48,9.51,0.558021,5.630338,10.09
1325795160,,,,,,,
1325795220,9.5,9.53,9.48,9.51,0.314214,2.961812,9.43
1325795280,,,,,,,
1325795340,9.73,9.74,9.72,9.73,0.232144,2.41764,10.41
1325795400,9.88,9.94,9.87,9.93,0.121609,1.228551,10.1
1325795460,9.94,9.94,9.9,9.91,2.172038,21.063137,9.7
1325795520,9.86,9.93,9.86,9.91,2.356748,23.033618,9.77
1325795580,9.86,9.87,9.82,9.84,0.478611,4.465246,9.33
1325795640,9.98,9.99,9.95,9.98,0.775358,8.307492,10.71
1325795700,9.89,9.93,9.89,9.93,0.571001,5.857519,10.26
1325795760,,,,,,,
1325795820,9.95,9.97,9.93,9.94,0.477483,4.873158,10.21
1325795880,9.88,9.9,9.87,9.89,1.12083,11.025379,9.84
1325795940,9.98,9.98,9.93,9.95,0.52569,5.152696,9.8
1325796000,9.96,9.97,9.93,9.95,1.076281,10.308435,9.58
1325796060,9.9,9.95,9.89,9.94,3.323234,31.814493,9.57
1325796120,10.02,10.06,10.02,10.04,1.051903,10.762046,10.23
1325796180,10.21,10.21,10.16,10.18,0.82888,8.876932,10.71
1325796240,,,,,,,
1325796300,10.21,10.24,10.18,10.2,0.731287,7.162938,9.79
1325796360,10.19,10.19,10.11,10.13,0.164737,1.748342,10.61
1325796420,10.16,10.23,10.14,10.21,2.961529,30.357648,10.25
1325796480,10.2,10.21,10.16,10.18,0.312782,2.828348,9.04
1325796540,10.14,10.15,10.1,10.12,0.131764,1.286323,9.76
1325796600,10.15,10.17,10.14,10.16,0.67429,7.011843,10.4
1325796660,10.21,10.22,10.17,10.19,1.018976,9.973326,9.79
1325796720,10.04,10.04,9.98,10.0,2.440139,24.454987,10.02
1325796780,9.94,9.94,9.9,9.9,0.923404,8.571957,9.28
1325796840,9.9,9.9,9.87,9.89,1.703934,16.498042,9.68
1325796900,9.88,9.88,9.86,9.88,1.710608,15.979362,9.34
1325796960,10.05,10.11,10.04,10.08,1.566402,14.819378,9.46
1325797020,10.11,10.11,10.08,10.08,0.267062,2.590869,9.7
1325797080,10.02,10.05,9.99,10.05,1.173329,12.301836,10.48
1325797140,10.05,10.07,10.02,10.03,0.212985,2.181045,10.24
1325797200,9.99,10.04,9.99,10.0,4.459134,49.185237,11.03
1325797260,10.01,10.02,9.97,10.0,1.388028,13.465146,9.7
1325797320,10.09,10.09,10.07,10.07,0.422183,4.470193,10.59
1325797380,10.23,10.24,10.2,10.22,1.039011,11.607389,11.17
1325797440,10.23,10.24,10.2,10.21,0.298344,3.216079,10.78
1325797500,10.37,10.4,10.36,10.38,0.182827,2.006295,10.97
1325797560,10.48,10.49,10.46,10.46,1.630852,17.160806,10.52
1325797620,10.38,10.42,10.38,10.41,0.306429,3.225936,10.53
1325797680,10.66,10.67,10.63,10.64,0.629447,6.388298,10.15
1325797740,10.66,10.67,10.63,10.65,0.891362,8.223349,9.23
1325797800,10.6,10.62,10.6,10.6,0.628652,6.731824,10.71
1325797860,10.74,10.74,10.72,10.73,0.29369,2.999244,10.21
1325797920,,,,,,,
1325797980,10.99,11.03,10.98,11.03,0.846388,8.947374,10.57
1325798040,10.92,10.97,10.91,10.95,1.622841,18.057436,11.13
1325798100,10.93,10.95,10.93,10.93,6.688574,72.395097,10.82
1325798160,10.99,11.0,10.97,10.98,0.125094,1.459697,11.67
1325798220,11.16,11.21,11.16,11.18,0.361075,3.891013,10.78
1325798280,11.2,11.24,11.2,11.24,0.905424,10.266738,11.34
1325798340,11.18,11.21,11.16,11.2,1.839865,20.4124,11.09
1325798400,11.37,11.4,11.36,11.38,1.011771,11.344558,11.21
1325798460,11.35,11.4,11.34,11.39,2.035402,23.085746,11.34
1325798520,11.51,11.53,11.49,11.52,0.19557,2.423832,12.39
1325798580,11.47,11.47,11.4,11.42,0.556605,6.622695,11.9
1325798640,11.54,11.54,11.45,11.47,2.760586,30.953862,11.21
1325798700,11.52,11.53,11.47,11.48,0.341562,3.802587,11.13
1325798760,11.47,11.48,11.41,11.43,0.054523,0.598974,10.99
1325798820,11.44,11.45,11.44,11.44,0.355193,4.087683,11.51
1325798880,11.59,11.63,11.58,11.63,1.098109,11.798203,10.74
1325798940,11.5,11.5,11.47,11.48,0.695082,7.894997,11.36
1325799000,11.39,11.45,11.38,11.44,0.233077,2.716197,11.65
1325799060,11.68,11.69,11.64,11.66,0.386983,4.349844,11.24
1325799120,11.76,11.84,11.75,11.83,0.223684,2.65206,11.86
1325799180,11.51,11.52,11.5,11.5,0.248649,2.897797,11.65
1325799240,11.5,11.51,11.46,11.49,0.335848,3.517866,10.47
1325799300,11.24,11.24,11.23,11.23,0.814594,9.244944,11.35
1325799360,11.15,11.17,11.13,11.16,0.086361,0.941602,10.9
1325799420,10.81,10.83,10.78,10.8,2.532395,29.876133,11.8
1325799480,10.79,10.82,10.77,10.78,0.67492,7.346957,10.89
1325799540,10.67,10.68,10.62,10.64,0.273626,2.778676,10.16
1325799600,10.66,10.7,10.64,10.68,0.308454,2.993965,9.71
1325799660,10.49,10.5,10.46,10.49,0.418423,4.37793,10.46
1325799720,10.49,10.5,10.48,10.49,0.744995,8.328898,11.18
1325799780,10.49,10.5,10.47,10.5,0.848918,8.642581,10.18
1325799840,10.59,10.65,10.57,10.64,0.622226,6.723628,10.81
1325799900,10.8,10.8,10.78,10.79,0.375359,4.20111,11.19
1325799960,10.84,10.86,10.83,10.86,0.733545,8.238146,11.23
1325800020,10.85,10.86,10.83,10.83,0.114568,1.240329,10.83
1325800080,11.04,11.05,11.03,11.04,0.248125,2.650135,10.68
1325800140,10.85,10.89,10.85,10.89,0.403092,4.33171,10.75
1325800200,10.74,10.75,10.73,10.74,0.221351,2.250871,10.17
1325800260,10.74,10.74,10.72,10.72,0.608448,6.216377,10.22
1325800320,10.96,10.97,10.95,10.95,0.222183,2.553133,11.49
1325800380,10.96,10.97,10.93,10.96,3.461595,38.586556,11.15
1325800440,10.88,10.94,10.87,10.93,0.199517,2.211992,11.09
1325800500,10.74,10.76,10.74,10.74,2.886703,29.897841,10.36
1325800560,10.91,10.93,10.82,10.83,0.121881,1.399128,11.48
1325800620,10.98,11.0,10.97,10.99,4.502344,48.905187,10.86
1325800680,11.03,11.08,11.03,11.05,1.253072,13.942132,11.13
1325800740,10.99,11.02,10.97,11.01,1.510485,17.605823,11.66
1325800800,10.91,10.93,10.91,10.91,0.2168,2.28028,10.52
1325800860,10.79,10.8,10.78,10.79,0.554103,5.790411,10.45
1325800920,10.79,10.8,10.77,10.79,0.587606,6.669825,11.35
1325800980,,,,,,,
1325801040,10.56,10.6,10.54,10.58,2.328775,25.069136,10.76
1325801100,10.55,10.56,10.53,10.55,1.380142,12.973477,9.4
1325801160,10.48,10.49,10.46,10.47,0.638171,7.110014,11.14
1325801220,10.43,10.44,10.42,10.43,1.820644,18.417067,10.12
1325801280,10.49,10.5,10.45,10.47,2.148627,21.84252,10.17
